id,case_number,date,block,ucr_code,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,historical_wards,zip_code,community_area.1,census_tract,ward.1,boundary,police_district,police_beat,hour,weekday,month,season,is_weekend,is_holiday,is_arrest,is_domestic,is_violent,is_night
2750,HK436285,2004-06-17 06:15:00,038XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,True,False,1112,11,27.0,23.0,01A,1150802.0,1905071.0,2004,09/19/2022 03:41:05 PM,41.89540978,-87.72158998,"(41.89540978, -87.72158998)",41.0,4299.0,24.0,456.0,46.0,5.0,16.0,66.0,6,3,6,3,False,False,1,0,1,0
24468,JC210939,2019-04-04 01:25:00,103XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,512,5,9.0,49.0,01A,1179414.0,1836247.0,2019,09/19/2022 03:41:05 PM,41.70594268,-87.618607603,"(41.70594268, -87.618607603)",30.0,21861.0,45.0,236.0,43.0,19.0,10.0,256.0,1,3,4,2,False,False,0,0,1,0
23120,HZ127527,2016-02-03 16:00:00,052XX N BERNARD ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,OTHER,17,OTHER,OTHER,01A,1152447.0,1934501.0,2016,09/19/2022 03:41:05 PM,41.976135683,-87.714768362,"(41.976135683, -87.714768362)",28.0,21849.0,13.0,167.0,38.0,20.0,1.0,OTHER,16,2,2,1,False,False,1,0,1,0
3474,HM128066,2006-01-16 21:05:00,056XX W IOWA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1511,15,29.0,25.0,01A,1138432.0,1905439.0,2006,09/19/2022 03:41:05 PM,41.896652657,-87.767013681,"(41.896652657, -87.767013681)",52.0,4299.0,26.0,671.0,7.0,5.0,25.0,70.0,21,0,1,1,False,False,1,0,1,0
20249,HV120395,2012-01-16 20:48:00,063XX S CAMPBELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,825,8,15.0,66.0,01A,1160796.0,1862490.0,2012,09/01/2022 03:42:17 PM,41.778361393,-87.68606283,"(41.778361393, -87.68606283)",44.0,21867.0,64.0,319.0,2.0,58.0,13.0,274.0,20,0,1,1,False,False,0,0,1,0
2405,HJ658075,2003-09-28 00:40:00,065XX S CLAREMONT AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,832,8,15.0,66.0,01A,1161869.0,1861170.0,2003,09/19/2022 03:41:05 PM,41.774716901,-87.682165778,"(41.774716901, -87.682165778)",44.0,22257.0,64.0,370.0,2.0,23.0,13.0,207.0,0,6,9,4,True,False,1,0,1,0
3578,HM328745,2006-05-03 20:50:00,071XX W GRAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,OTHER,25,36.0,OTHER,01A,1127842.0,1915308.0,2006,09/01/2022 03:42:17 PM,41.923919755,-87.805686748,"(41.923919755, -87.805686748)",OTHER,4454.0,18.0,136.0,7.0,3.0,6.0,OTHER,20,2,5,2,False,False,0,0,1,0
26506,JE475086,2021-12-12 15:46:00,075XX S YATES BLVD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,421,4,7.0,43.0,01A,1193511.0,1855471.0,2021,09/19/2022 03:41:05 PM,41.75836242,-87.566358852,"(41.75836242, -87.566358852)",43.0,22538.0,39.0,245.0,37.0,24.0,19.0,225.0,15,6,12,1,True,False,0,0,1,0
27518,JG276825,2023-05-27 03:17:00,022XX W 18TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,12,25.0,31.0,01A,1161636.0,1891369.0,2023,06/03/2023 03:40:59 PM,41.857591393,-87.682181032,"(41.857591393, -87.682181032)",8.0,14920.0,33.0,4.0,26.0,43.0,15.0,121.0,3,5,5,2,True,False,0,0,1,0
26284,JE372655,2021-09-14 01:23:00,002XX W 107TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,512,5,34.0,49.0,01A,1176374.0,1833981.0,2021,09/01/2022 03:42:17 PM,41.699793149,-87.629807603,"(41.699793149, -87.629807603)",45.0,21861.0,45.0,524.0,22.0,19.0,10.0,260.0,1,1,9,4,False,False,0,0,1,0
24624,JC327352,2019-06-29 15:40:00,076XX S ABERDEEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,612,6,17.0,71.0,01A,1170308.0,1854105.0,2019,09/19/2022 03:41:05 PM,41.75515014,-87.651435012,"(41.75515014, -87.651435012)",17.0,21554.0,70.0,572.0,31.0,59.0,20.0,230.0,15,5,6,3,True,False,1,0,1,0
4347,HN742792,2007-12-05 06:58:00,078XX S CRANDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,414,4,7.0,43.0,01A,1192894.0,1853392.0,2007,09/19/2022 03:41:05 PM,41.752672549,-87.56868778,"(41.752672549, -87.56868778)",43.0,22538.0,39.0,420.0,37.0,24.0,19.0,222.0,6,2,12,1,False,False,1,0,1,0
19510,HS423054,2010-07-21 23:40:00,081XX S WINCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,614,6,18.0,71.0,01A,1164775.0,1850612.0,2010,09/19/2022 03:41:05 PM,41.745683397,-87.671810428,"(41.745683397, -87.671810428)",6.0,21554.0,70.0,574.0,31.0,59.0,20.0,237.0,23,2,7,3,False,False,0,0,1,0
24603,JC308418,2019-06-16 02:51:00,089XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,413,4,8.0,48.0,01A,1188355.0,1846037.0,2019,09/19/2022 03:41:05 PM,41.732599207,-87.585555292,"(41.732599207, -87.585555292)",9.0,21202.0,44.0,491.0,35.0,25.0,19.0,246.0,2,6,6,3,True,False,1,0,1,0
27311,JG125505,2023-01-22 14:28:00,119XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,522,5,9.0,53.0,01A,1178406.0,1825595.0,2023,01/29/2023 03:42:15 PM,41.67673495,-87.62262064,"(41.67673495, -87.62262064)",30.0,21861.0,50.0,60.0,43.0,19.0,10.0,267.0,14,6,1,1,True,False,1,0,1,0
20016,HT451630,2011-08-16 23:11:00,030XX W 64TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,823,8,15.0,66.0,01A,1157057.0,1862038.0,2011,09/01/2022 03:42:17 PM,41.777197451,-87.699782515,"(41.777197451, -87.699782515)",44.0,21867.0,64.0,319.0,31.0,58.0,13.0,276.0,23,1,8,3,False,False,1,0,1,0
22070,HY407022,2015-09-02 09:40:00,026XX E 74TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,334,3,7.0,43.0,01A,1195243.0,1856193.0,2015,09/19/2022 03:41:05 PM,41.760301092,-87.559987568,"(41.760301092, -87.559987568)",43.0,22538.0,39.0,421.0,37.0,24.0,18.0,213.0,9,2,9,4,False,False,1,0,1,0
3580,HM329161,2006-05-04 01:18:00,004XX N AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1122,11,27.0,23.0,01A,1150648.0,1902606.0,2006,09/01/2022 03:42:17 PM,41.888648576,-87.722220069,"(41.888648576, -87.722220069)",41.0,21572.0,24.0,584.0,45.0,30.0,16.0,82.0,1,3,5,2,False,False,0,0,1,0
4851,HP691940,2008-11-19 19:14:00,038XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,1122,11,28.0,26.0,01A,1150754.0,1898735.0,2008,09/19/2022 03:41:05 PM,41.878024063,-87.721932074,"(41.878024063, -87.721932074)",11.0,21572.0,27.0,736.0,23.0,30.0,16.0,82.0,19,2,11,4,False,False,0,0,1,0
26311,JE245972,2021-06-20 21:53:00,078XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,624,6,8.0,69.0,01A,1183922.0,1853207.0,2021,09/19/2022 03:41:05 PM,41.752378998,-87.601571791,"(41.752378998, -87.601571791)",9.0,21546.0,67.0,497.0,35.0,61.0,20.0,227.0,21,6,6,3,True,False,0,0,1,0
22171,HY492469,2015-11-07 03:24:00,011XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11,27.0,23.0,01A,1149509.0,1907413.0,2015,09/01/2022 03:42:17 PM,41.901861668,-87.72627803,"(41.901861668, -87.72627803)",41.0,4299.0,24.0,456.0,45.0,5.0,16.0,66.0,3,5,11,4,True,False,0,0,1,0
19129,HR592304,2009-10-17 04:05:00,056XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,713,7,16.0,67.0,01A,1166635.0,1867306.0,2009,09/19/2022 03:41:05 PM,41.791454497,-87.664519356,"(41.791454497, -87.664519356)",44.0,22257.0,65.0,385.0,2.0,23.0,17.0,270.0,4,5,10,4,True,False,0,0,1,0
22002,HY346207,2015-07-04 16:00:00,083XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,True,632,6,8.0,44.0,01A,1183675.0,1849896.0,2015,09/19/2022 03:41:05 PM,41.743299025,-87.602579976,"(41.743299025, -87.602579976)",9.0,21546.0,40.0,141.0,35.0,61.0,20.0,241.0,16,5,7,3,True,False,0,1,1,0
25818,JE176509,2021-03-22 16:55:00,003XX E 47TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,2,3.0,38.0,01A,1179078.0,1873928.0,2021,09/19/2022 03:41:05 PM,41.809351171,-87.618691752,"(41.809351171, -87.618691752)",12.0,4301.0,4.0,448.0,9.0,36.0,24.0,OTHER,16,0,3,2,False,False,0,0,1,0
24033,JB329596,2018-06-30 20:00:00,079XX S GREENWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,624,6,8.0,44.0,01A,1184931.0,1852541.0,2018,09/19/2022 03:41:05 PM,41.750527818,-87.597895144,"(41.750527818, -87.597895144)",9.0,21546.0,40.0,247.0,35.0,61.0,20.0,227.0,20,5,6,3,True,False,1,0,1,0
3833,HM646755,2006-10-08 00:08:00,018XX S WOOD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1223,12,25.0,31.0,01A,1164667.0,1890997.0,2006,09/01/2022 03:42:17 PM,41.856506974,-87.671066016,"(41.856506974, -87.671066016)",8.0,14920.0,33.0,366.0,26.0,43.0,15.0,121.0,0,6,10,4,True,False,1,0,1,0
1514,HH411508,2002-06-01 13:15:00,017XX W JONQUIL TER,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,OTHER,24,49.0,1.0,01A,1163575.0,1950997.0,2002,09/19/2022 03:41:05 PM,42.02117336,-87.673378777,"(42.02117336, -87.673378777)",3.0,21853.0,10.0,340.0,5.0,9.0,11.0,OTHER,13,5,6,3,True,False,1,0,1,0
673,G060538,2001-01-30 13:43:00,036XX W GEORGE ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,OTHER,25,35.0,21.0,01A,1151551.0,1919038.0,2001,09/19/2022 03:41:05 PM,41.933721812,-87.718471308,"(41.933721812, -87.718471308)",27.0,21538.0,22.0,71.0,21.0,39.0,6.0,OTHER,13,1,1,1,False,False,0,0,1,0
23894,JB225450,2018-04-16 04:11:00,036XX W CORTLAND ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,True,OTHER,25,1.0,22.0,01A,1151589.0,1912376.0,2018,09/19/2022 03:41:05 PM,41.915439962,-87.718507201,"(41.915439962, -87.718507201)",10.0,22535.0,23.0,388.0,41.0,1.0,6.0,OTHER,4,0,4,2,False,False,1,1,1,0
23862,JB188812,2018-03-17 01:39:00,017XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,OTHER,12,2.0,28.0,01A,1165100.0,1898219.0,2018,09/01/2022 03:42:17 PM,41.8763156,-87.669271624,"(41.8763156, -87.669271624)",48.0,21184.0,29.0,90.0,46.0,28.0,15.0,OTHER,1,5,3,2,True,False,0,0,1,0
19953,HT387869,2011-07-09 08:31:00,086XX S LAFLIN ST,110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,614,6,21.0,71.0,01A,1167840.0,1847514.0,2011,09/19/2022 03:41:05 PM,41.737116833,-87.660668393,"(41.737116833, -87.660668393)",18.0,21554.0,70.0,531.0,13.0,59.0,20.0,237.0,8,5,7,3,True,False,0,0,1,0
26437,JE441075,2021-11-10 21:49:00,028XX E 81ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,422,4,7.0,46.0,01A,1196705.0,1851814.0,2021,09/19/2022 03:41:05 PM,41.748248608,-87.554774657,"(41.748248608, -87.554774657)",43.0,21202.0,42.0,244.0,37.0,25.0,19.0,234.0,21,2,11,4,False,False,0,0,1,0
4710,HP539048,2008-08-28 03:21:00,066XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,321,3,20.0,42.0,01A,1182359.0,1861195.0,2008,09/19/2022 03:41:05 PM,41.774335213,-87.6070523,"(41.774335213, -87.6070523)",53.0,22260.0,9.0,332.0,4.0,60.0,18.0,206.0,3,3,8,3,False,False,1,0,1,0
1677,HH570080,2002-08-10 22:27:00,051XX W HUTCHINSON ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,OTHER,16,OTHER,15.0,01A,1141286.0,1927770.0,2002,09/19/2022 03:41:05 PM,41.957879064,-87.755979014,"(41.957879064, -87.755979014)",OTHER,22618.0,15.0,259.0,50.0,21.0,12.0,OTHER,22,5,8,3,True,False,1,0,1,0
2435,HJ688146,2003-10-12 10:15:00,020XX W GRAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,True,OTHER,12,26.0,24.0,01A,1162793.0,1903484.0,2003,09/01/2022 03:42:17 PM,41.890811871,-87.677594428,"(41.890811871, -87.677594428)",10.0,21184.0,25.0,547.0,49.0,28.0,15.0,OTHER,10,6,10,4,True,False,1,1,1,0
19662,HS597260,2010-11-03 16:34:00,039XX S VINCENNES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,213,2,3.0,38.0,01A,1180599.0,1878684.0,2010,09/01/2022 03:42:17 PM,41.82236717,-87.612966814,"(41.82236717, -87.612966814)",12.0,4301.0,4.0,625.0,9.0,36.0,24.0,OTHER,16,2,11,4,False,False,0,0,1,0
20151,HT583773,2011-11-10 19:27:00,090XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,False,2223,22,21.0,71.0,01A,1172558.0,1845070.0,2011,09/19/2022 03:41:05 PM,41.730307671,-87.643454831,"(41.730307671, -87.643454831)",18.0,21554.0,70.0,608.0,13.0,59.0,9.0,243.0,19,3,11,4,False,False,1,0,1,0
4791,HP620406,2008-10-11 00:55:00,020XX W 23RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1034,10,25.0,31.0,01A,1163192.0,1888742.0,2008,09/19/2022 03:41:05 PM,41.850350125,-87.676543351,"(41.850350125, -87.676543351)",8.0,14920.0,33.0,126.0,26.0,43.0,21.0,159.0,0,5,10,4,True,False,1,0,1,0
20963,HW347770,2013-07-04 13:32:00,006XX S FRANCISCO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1135,11,2.0,27.0,01A,1157135.0,1897125.0,2013,09/19/2022 03:41:05 PM,41.873478937,-87.69854618,"(41.873478937, -87.69854618)",48.0,21184.0,28.0,714.0,23.0,28.0,16.0,146.0,13,3,7,3,False,False,1,0,1,0
24927,JB458747,2018-10-01 19:07:00,069XX S LOOMIS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,734,7,6.0,67.0,01A,1168192.0,1858832.0,2018,09/19/2022 03:41:05 PM,41.768167414,-87.659053795,"(41.768167414, -87.659053795)",17.0,22257.0,65.0,284.0,32.0,23.0,17.0,216.0,19,0,10,4,False,False,1,0,1,0
3491,HM164900,2006-02-05 17:15:00,078XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,True,624,6,8.0,69.0,01A,1183591.0,1853220.0,2006,09/19/2022 03:41:05 PM,41.75242239,-87.602784346,"(41.75242239, -87.602784346)",31.0,21546.0,67.0,497.0,35.0,61.0,20.0,227.0,17,6,2,1,True,False,1,1,1,0
23339,JA294091,2017-06-05 19:34:00,041XX W POTOMAC AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2534,25,37.0,23.0,01A,1148487.0,1908337.0,2017,09/19/2022 03:41:05 PM,41.904417002,-87.730008129,"(41.904417002, -87.730008129)",4.0,4299.0,24.0,286.0,45.0,5.0,6.0,194.0,19,0,6,3,False,False,0,0,1,0
27104,JF430384,2022-10-11 13:50:00,078XX S LUELLA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,414,4,7.0,43.0,01A,1192562.0,1853385.0,2022,10/18/2022 03:41:40 PM,41.752661431,-87.569904628,"(41.752661431, -87.569904628)",43.0,22538.0,39.0,420.0,37.0,24.0,19.0,222.0,13,1,10,4,False,False,0,0,1,0
25215,JD271865,2020-06-22 00:44:00,047XX W SUPERIOR ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1111,11,28.0,25.0,01A,1144579.0,1904542.0,2020,09/19/2022 03:41:05 PM,41.894077626,-87.744459126,"(41.894077626, -87.744459126)",11.0,22216.0,26.0,695.0,23.0,32.0,16.0,68.0,0,0,6,3,False,False,0,0,1,0
19184,HR664030,2009-11-28 02:30:00,018XX W 80TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,611,6,18.0,71.0,01A,1165259.0,1851624.0,2009,09/01/2022 03:42:17 PM,41.748450248,-87.670008368,"(41.748450248, -87.670008368)",6.0,21554.0,70.0,574.0,31.0,59.0,20.0,231.0,2,5,11,4,True,False,0,0,1,0
3437,HL771347,2005-12-04 15:00:00,082XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,True,631,6,6.0,44.0,01A,1177721.0,1850498.0,2005,09/19/2022 03:41:05 PM,41.745087662,-87.624377421,"(41.745087662, -87.624377421)",31.0,21546.0,40.0,1.0,32.0,59.0,20.0,235.0,15,6,12,1,True,False,1,1,1,0
23811,JB141441,2018-02-05 01:10:00,118XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,532,5,9.0,53.0,01A,1179707.0,1826280.0,2018,09/19/2022 03:41:05 PM,41.678585145,-87.617837834,"(41.678585145, -87.617837834)",30.0,21861.0,50.0,229.0,43.0,19.0,10.0,219.0,1,0,2,1,False,False,0,0,1,0
22452,HZ249724,2016-05-03 14:00:00,049XX W MONROE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15,28.0,25.0,01A,1143598.0,1899211.0,2016,09/19/2022 03:41:05 PM,41.879467146,-87.748195577,"(41.879467146, -87.748195577)",11.0,22216.0,26.0,69.0,23.0,32.0,25.0,137.0,14,1,5,2,False,False,0,0,1,0
4813,HP648331,2008-10-26 06:37:00,057XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,713,7,16.0,67.0,01A,1167645.0,1866690.0,2008,09/19/2022 03:41:05 PM,41.789742498,-87.660833554,"(41.789742498, -87.660833554)",19.0,22257.0,65.0,384.0,2.0,23.0,17.0,266.0,6,6,10,4,True,False,0,0,1,0
20823,HW187672,2013-03-12 06:00:00,065XX S MARYLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,321,3,20.0,42.0,01A,1183020.0,1861775.0,2013,09/19/2022 03:41:05 PM,41.775911443,-87.604611201,"(41.775911443, -87.604611201)",53.0,22260.0,9.0,347.0,4.0,60.0,18.0,206.0,6,1,3,2,False,False,1,0,1,0
23356,JA302864,2017-06-11 22:46:00,046XX N BEACON ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,OTHER,19,46.0,3.0,01A,1166294.0,1930927.0,2017,09/19/2022 03:41:05 PM,41.96604284,-87.663950253,"(41.96604284, -87.663950253)",37.0,22616.0,31.0,611.0,39.0,15.0,5.0,OTHER,22,6,6,3,True,False,1,1,1,0
4136,HN413142,2007-06-18 12:53:00,065XX N NASHVILLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,True,OTHER,16,OTHER,OTHER,01A,1131701.0,1942811.0,2007,09/01/2022 03:42:17 PM,41.999324802,-87.790867208,"(41.999324802, -87.790867208)",OTHER,22243.0,36.0,657.0,29.0,17.0,12.0,OTHER,12,0,6,3,False,False,1,1,1,0
3773,HM558702,2006-09-08 22:58:00,062XX S GREENWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,OTHER,3,20.0,42.0,01A,1184404.0,1863877.0,2006,09/19/2022 03:41:05 PM,41.781647224,-87.599471878,"(41.781647224, -87.599471878)",53.0,22260.0,9.0,427.0,4.0,60.0,18.0,OTHER,22,4,9,4,False,False,0,0,1,0
732,G169110,2001-03-25 01:15:00,000XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,True,OTHER,15,29.0,25.0,01A,1137160.0,1899759.0,2001,09/19/2022 03:41:05 PM,41.881088946,-87.77182211,"(41.881088946, -87.77182211)",52.0,22216.0,26.0,618.0,7.0,32.0,25.0,OTHER,1,6,3,2,True,False,1,1,1,0
20331,HV186143,2012-03-12 17:40:00,042XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,213,2,3.0,38.0,01A,1178302.0,1877043.0,2012,09/19/2022 03:41:05 PM,41.81791667,-87.62144331,"(41.81791667, -87.62144331)",12.0,4301.0,4.0,163.0,9.0,36.0,24.0,102.0,17,0,3,2,False,False,1,0,1,0
22291,HZ127802,2016-01-25 14:57:00,020XX W MARQUETTE RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,726,7,15.0,67.0,01A,1164099.0,1860224.0,2016,09/19/2022 03:41:05 PM,41.772074324,-87.674017498,"(41.772074324, -87.674017498)",44.0,22257.0,65.0,282.0,2.0,23.0,17.0,205.0,14,0,1,1,False,False,0,0,1,0
25013,JD203044,2020-04-06 09:54:00,021XX S CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1014,10,24.0,29.0,01A,1152704.0,1889384.0,2020,09/01/2022 03:42:17 PM,41.852325522,-87.715019384,"(41.852325522, -87.715019384)",36.0,21569.0,30.0,157.0,14.0,57.0,21.0,156.0,9,0,4,2,False,False,1,0,1,0
22458,HZ254577,2016-05-07 02:14:00,074XX S UNION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,732,7,6.0,68.0,01A,1172919.0,1855568.0,2016,09/19/2022 03:41:05 PM,41.759107606,-87.641823327,"(41.759107606, -87.641823327)",17.0,21559.0,66.0,511.0,32.0,11.0,17.0,214.0,2,5,5,2,True,False,1,0,1,0
21340,HX230593,2014-04-20 13:01:00,027XX S SAWYER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1032,10,22.0,30.0,01A,1155142.0,1885551.0,2014,09/19/2022 03:41:05 PM,41.8417588,-87.706173906,"(41.8417588, -87.706173906)",14.0,21569.0,32.0,146.0,28.0,57.0,21.0,166.0,13,6,4,2,True,False,0,0,1,0
1756,HH644308,2002-09-13 06:15:00,003XX E 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,322,3,20.0,69.0,01A,1179426.0,1859995.0,2002,09/01/2022 03:42:17 PM,41.771109757,-87.617840659,"(41.771109757, -87.617840659)",53.0,22260.0,67.0,514.0,4.0,60.0,18.0,211.0,6,4,9,4,False,False,1,0,1,0
4938,HR187661,2009-02-25 13:41:00,056XX W WEST END AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,OTHER,15,29.0,25.0,01A,1138862.0,1900914.0,2009,09/19/2022 03:41:05 PM,41.884227688,-87.765544315,"(41.884227688, -87.765544315)",52.0,22216.0,26.0,618.0,7.0,32.0,25.0,OTHER,13,2,2,1,False,False,1,0,1,0
19990,HT421384,2011-07-29 12:44:00,071XX S ROCKWELL ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,832,8,18.0,66.0,01A,1160274.0,1857258.0,2011,09/19/2022 03:41:05 PM,41.7640148,-87.688120416,"(41.7640148, -87.688120416)",6.0,21867.0,64.0,333.0,30.0,58.0,13.0,208.0,12,4,7,3,False,False,0,0,1,0
20853,HW246147,2013-04-24 18:55:00,118XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,522,5,34.0,53.0,01A,1176084.0,1826387.0,2013,09/01/2022 03:42:17 PM,41.678960565,-87.631096132,"(41.678960565, -87.631096132)",45.0,21861.0,50.0,255.0,22.0,19.0,10.0,267.0,18,2,4,2,False,False,0,0,1,0
3013,HK826899,2005-01-02 21:45:00,029XX E 82ND ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,423,4,7.0,46.0,01A,1197086.0,1851161.0,2005,09/01/2022 03:42:17 PM,41.746447258,-87.553400264,"(41.746447258, -87.553400264)",43.0,21202.0,42.0,505.0,37.0,25.0,19.0,238.0,21,6,1,1,True,False,1,0,1,0
20440,HV308059,2012-05-29 02:15:00,051XX N BROADWAY,110,HOMICIDE,FIRST DEGREE MURDER,OTHER,True,False,OTHER,20,48.0,3.0,01A,1167380.0,1934496.0,2012,09/01/2022 03:42:17 PM,41.97581294,-87.659854095,"(41.97581294, -87.659854095)",37.0,22616.0,31.0,633.0,18.0,15.0,2.0,OTHER,2,1,5,2,False,False,1,0,1,0
5013,HR317986,2009-05-13 03:00:00,051XX S WOLCOTT AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,915,9,16.0,61.0,01A,1164553.0,1870595.0,2009,09/19/2022 03:41:05 PM,41.80052411,-87.672060878,"(41.80052411, -87.672060878)",19.0,14924.0,59.0,767.0,2.0,37.0,23.0,128.0,3,2,5,2,False,False,0,0,1,0
24691,JC391608,2019-08-14 04:42:00,078XX S ESSEX AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,421,4,7.0,43.0,01A,1194220.0,1853474.0,2019,09/19/2022 03:41:05 PM,41.752865122,-87.563825944,"(41.752865122, -87.563825944)",43.0,22538.0,39.0,246.0,37.0,24.0,19.0,225.0,4,2,8,3,False,False,1,0,1,0
23417,JA329470,2017-07-01 12:27:00,057XX S WELLS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,711,7,20.0,68.0,01A,1175585.0,1866761.0,2017,09/19/2022 03:41:05 PM,41.78976321,-87.63171793,"(41.78976321, -87.63171793)",53.0,21559.0,66.0,166.0,4.0,11.0,17.0,135.0,12,5,7,3,True,False,1,0,1,0
2324,HJ550192,2003-08-09 02:39:00,055XX W NORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2532,25,37.0,25.0,01A,1139275.0,1910090.0,2003,09/01/2022 03:42:17 PM,41.909400243,-87.763804028,"(41.909400243, -87.763804028)",4.0,22615.0,26.0,596.0,45.0,2.0,6.0,145.0,2,5,8,3,True,False,0,0,1,0
3818,HM636970,2006-10-03 05:39:00,088XX S WALLACE ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,2223,22,21.0,71.0,01A,1173853.0,1846213.0,2006,09/19/2022 03:41:05 PM,41.733415636,-87.638677057,"(41.733415636, -87.638677057)",18.0,21554.0,70.0,608.0,13.0,59.0,9.0,243.0,5,1,10,4,False,False,1,0,1,0
